orthogroup	representative_product	representative_product_count	representative_product_fraction	annotated_gene_count	total_gene_count	product_diversity	species_count	species_fraction
OG0000995	Active breakpoint cluster region-related protein	11	0.2000	55	55	22	25	0.9259
OG0000996	Leucine-rich repeat-containing protein 24	11	0.2157	51	53	19	18	0.6667
OG0000997	XK-related protein 6	27	0.5192	52	54	13	26	0.9630
OG0000998	E3 ubiquitin-protein ligase rnf8	11	0.2245	49	51	28	25	0.9259
OG0000999	Phospholipid phosphatase 3	11	0.2075	53	53	20	26	0.9630
OG0001000	uncharacterized LOC132921002	1	0.3333	3	4	3	2	0.0741
OG0001001	Mitochondrial basic amino acids transporter	15	0.2727	55	55	13	26	0.9630
OG0001002	DNA transposase THAP9	11	0.3235	34	36	24	8	0.2963
OG0001003	Probable ubiquitin carboxyl-terminal hydrolase MINDY-4	15	0.2778	54	55	10	27	1.0000
OG0001004	Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN	14	0.2857	49	50	13	26	0.9630
OG0001005	2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial	14	0.2593	54	54	15	27	1.0000
OG0001006	Trans-1,2-dihydrobenzene-1,2-diol dehydrogenase	34	0.6296	54	54	8	26	0.9630
OG0001007	Monocyte to macrophage differentiation factor 2	14	0.2642	53	54	21	27	1.0000
OG0001008	Activating signal cointegrator 1 complex subunit 2	19	0.3585	53	53	12	27	1.0000
OG0001009	betaine--homocysteine S-methyltransferase 1-like	24	0.4364	55	55	8	22	0.8148
OG0001010	tRNA wybutosine-synthesizing protein 2 homolog	17	0.3400	50	53	12	27	1.0000
OG0001011	Ubiquitin-ribosomal protein eL40 fusion protein	20	0.4000	50	51	24	27	1.0000
OG0001012	Integral membrane protein GPR180	14	0.2745	51	51	12	26	0.9630
OG0001013	Valacyclovir hydrolase	40	0.7273	55	55	6	21	0.7778
OG0001014	RNA polymerase I-specific transcription initiation factor RRN3	15	0.2885	52	55	19	26	0.9630
OG0001015	2-oxoglutarate dehydrogenase complex component E1	13	0.2364	55	55	19	27	1.0000
OG0001016	Kelch-like protein 5	14	0.2545	55	55	25	15	0.5556
OG0001017	Serine proteinase stubble	16	0.2963	54	54	29	23	0.8519
OG0001018	Receptor-interacting serine/threonine-protein kinase 1	2	0.1818	11	52	6	7	0.2593
OG0001019	larval cuticle protein 65Ag1-like	12	0.2182	55	55	19	1	0.0370
OG0001020	vitelline membrane outer layer protein 1 homolog	24	0.4528	53	53	15	5	0.1852
OG0001021	SEC14-like protein 4, transcript variant X1	1	0.0196	51	51	51	1	0.0370
OG0001022	enteropeptidase-like	29	0.5273	55	55	14	1	0.0370
OG0001023	52 kDa repressor of the inhibitor of the protein kinase-like	23	0.4894	47	47	9	5	0.1852
OG0001024	protein ALP1-like	18	0.4186	43	43	16	4	0.1481
OG0001025	Agrin	17	0.3333	51	52	11	22	0.8148
OG0001026	Protein deadpan	32	0.5926	54	54	17	25	0.9259
OG0001027	Thrombospondin type-1 domain-containing protein 4	11	0.2115	52	52	23	25	0.9259
OG0001028	DNA mismatch repair protein Msh6	20	0.3704	54	54	15	25	0.9259
OG0001029	uncharacterized LOC124162577	1	0.0233	43	44	6	4	0.1481
OG0001030	kielin/chordin-like protein, transcript variant X1	7	0.2258	31	41	20	24	0.8889
OG0001031	Apolipophorins	20	0.4444	45	48	26	25	0.9259
OG0001032	CAP-Gly domain-containing linker protein 1	14	0.2917	48	48	24	27	1.0000
OG0001033	Sodium/potassium-transporting ATPase subunit alpha	26	0.4906	53	53	12	27	1.0000
OG0001034	Ubiquitin carboxyl-terminal hydrolase 34	24	0.4615	52	52	14	24	0.8889
OG0001035	SET domain-containing protein 4	15	0.2885	52	53	13	27	1.0000
OG0001036	Polyprenal reductase	12	0.2222	54	54	14	26	0.9630
OG0001037	A disintegrin and metalloproteinase with thrombospondin motifs adt-1	13	0.2453	53	53	20	22	0.8148
OG0001038	C-1-tetrahydrofolate synthase, cytoplasmic	30	0.5556	54	54	19	26	0.9630
OG0001039	Syntaxin-12	24	0.4615	52	53	15	27	1.0000
OG0001040	Tudor domain-containing protein 3	16	0.3077	52	52	13	25	0.9259
OG0001041	Cysteine protease ATG4B	15	0.2885	52	52	16	27	1.0000
OG0001042	NAD-dependent protein deacylase sirtuin-5, mitochondrial	14	0.2593	54	54	17	27	1.0000
OG0001043	Large ribosomal subunit protein eL20	15	0.2830	53	53	16	27	1.0000
OG0001044	Epidermal growth factor receptor kinase substrate 8	15	0.2941	51	53	16	27	1.0000
OG0001045	BTB/POZ domain-containing protein 9	36	0.6667	54	54	14	24	0.8889
OG0001046	Alpha-(1,6)-fucosyltransferase	33	0.6226	53	53	8	26	0.9630
OG0001047	Serine/arginine-rich splicing factor 2	16	0.3636	44	46	12	22	0.8148
OG0001048	Thioredoxin-like protein 4A	30	0.5660	53	53	8	26	0.9630
OG0001049	Transmembrane channel-like protein 7	19	0.3725	51	53	8	25	0.9259
OG0001050	Arginine-specific demethylase JMJ22	6	0.1622	37	49	25	26	0.9630
OG0001051	Peroxisome biogenesis factor 10	14	0.2593	54	54	25	27	1.0000
OG0001052	DNA-(apurinic or apyrimidinic site) endonuclease 2	12	0.2222	54	54	19	27	1.0000
OG0001053	Probable serine incorporator	15	0.2830	53	54	15	27	1.0000
OG0001054	uncharacterized LOC115310945	1	0.0208	48	49	48	2	0.0741
OG0001055	glutamate receptor 1-like	9	0.1667	54	54	18	2	0.0741
OG0001056	trichohyalin-like	13	0.2453	53	53	37	1	0.0370
OG0001057	Thiamine transporter 2	15	0.2778	54	54	20	23	0.8519
OG0001058	LRR receptor-like serine/threonine-protein kinase HSL2	1	0.0185	54	54	54	1	0.0370
OG0001059		0	0.0000	1	1	1	1	0.0370
OG0001060	uncharacterized protein, transcript variant X1	8	0.1509	53	53	3	1	0.0370
OG0001061	Gag-Pol polyprotein (Fragment)	22	0.6111	36	39	4	1	0.0370
OG0001062		0	0.0000	0	5	0	2	0.0741
OG0001063	Retrovirus-related Pol polyprotein from transposon 412	1	0.0185	54	54	54	2	0.0741
OG0001064	golgin subfamily A member 6-like protein 22	3	0.0566	53	53	50	1	0.0370
OG0001065	BEN domain-containing protein 5-like	6	0.1132	53	53	45	1	0.0370
OG0001066	cuticle protein 16.5-like	17	0.3148	54	54	25	1	0.0370
OG0001067	FMRFamide receptor-like	13	0.2549	51	51	35	1	0.0370
OG0001068	transposable element P transposase	5	0.1136	44	45	40	5	0.1852
OG0001069	glutamate receptor ionotropic, delta-1-like	4	0.0755	53	53	39	6	0.2222
OG0001070	protein ALP1-like	9	0.3462	26	26	13	6	0.2222
OG0001071	26S proteasome non-ATPase regulatory subunit 10	15	0.2830	53	53	17	26	0.9630
OG0001072	nose resistant to fluoxetine protein 6-like	30	0.6000	50	50	11	5	0.1852
OG0001073	Heat shock 70 kDa protein cognate 4	19	0.3585	53	53	12	26	0.9630
OG0001074	Transcription factor Sox-10	9	0.1800	50	50	19	25	0.9259
OG0001075	protein O-mannosyl-transferase TMTC1-like	16	0.4103	39	39	7	19	0.7037
OG0001076	Peptidyl-prolyl cis-trans isomerase FKBP2	14	0.2642	53	53	18	27	1.0000
OG0001077	Serine/threonine-protein kinase mos	13	0.2500	52	52	29	27	1.0000
OG0001078	G2/mitotic-specific cyclin-A-like	16	0.3200	50	50	15	27	1.0000
OG0001079	Transcription factor GATA-4	17	0.3333	51	52	21	25	0.9259
OG0001080	Excitatory amino acid transporter 2	27	0.5192	52	52	12	26	0.9630
OG0001081	NAD-dependent protein deacetylase sirtuin-2	17	0.3208	53	53	21	26	0.9630
OG0001082	Sarcoplasmic calcium-binding protein	8	0.1951	41	44	20	22	0.8148
OG0001083	putative serine protease K12H4.7	18	0.3396	53	53	10	25	0.9259
OG0001084	inhibitor of growth protein 4-like	16	0.3019	53	53	12	27	1.0000
OG0001085	Survival motor neuron protein	19	0.3878	49	50	20	27	1.0000
OG0001086	Lysozyme	11	0.2115	52	52	19	19	0.7037
OG0001087	Stromal membrane-associated protein 1	15	0.2885	52	52	11	26	0.9630
OG0001088	Dihydropyrimidinase	22	0.4231	52	52	14	27	1.0000
OG0001089	Zinc finger CCCH domain-containing protein 11A	12	0.4000	30	37	16	22	0.8148
OG0001090	lamin Dm0-like	20	0.3774	53	53	14	26	0.9630
OG0001091	DNA-binding protein P3A2	12	0.3000	40	40	24	24	0.8889
OG0001092	Protein disulfide-isomerase A5	18	0.3462	52	52	11	26	0.9630
OG0001093	Deoxyribonuclease-2-alpha	16	0.3137	51	51	16	24	0.8889
OG0001094	Exonuclease mut-7 homolog	38	0.7917	48	51	5	27	1.0000
OG0001095	Cytochrome b5 reductase 4	18	0.3913	46	47	19	25	0.9259
OG0001096	Lysine-specific histone demethylase 1A	22	0.4231	52	52	14	27	1.0000
OG0001097	uncharacterized LOC122363980	1	0.2000	5	5	5	1	0.0370
OG0001099	multiple epidermal growth factor-like domains protein 10	7	0.1321	53	53	36	5	0.1852
OG0001100	antiviral innate immune response effector IFIT1-like	4	0.1290	31	52	27	11	0.4074
OG0001101	52 kDa repressor of the inhibitor of the protein kinase	30	0.7692	39	44	8	18	0.6667
OG0001102	BarH-like 1 homeobox protein	19	0.3654	52	52	18	25	0.9259
OG0001103	Glutamate-gated chloride channel	19	0.3654	52	52	8	27	1.0000
OG0001104	Frequenin-2	13	0.2600	50	50	15	24	0.8889
OG0001105	integrin alpha-PS2-like	16	0.3478	46	49	12	20	0.7407
OG0001106	T-box transcription factor TBX20	24	0.4615	52	52	17	26	0.9630
OG0001107	Dual specificity protein phosphatase 22	10	0.1923	52	52	22	27	1.0000
OG0001108	BTB/POZ domain-containing protein 2	15	0.2885	52	52	17	27	1.0000
OG0001109	gustatory and odorant receptor 24-like	2	0.0444	45	52	43	13	0.4815
OG0001110	Fidgetin-like protein 1	18	0.3462	52	52	12	27	1.0000
OG0001111	Death-associated inhibitor of apoptosis 2	12	0.2308	52	52	19	23	0.8519
OG0001112	Serine/threonine-protein kinase H1 homolog	14	0.2692	52	52	14	27	1.0000
OG0001113	Excitatory amino acid transporter 3	13	0.2549	51	51	13	26	0.9630
OG0001114	CKLF-like MARVEL transmembrane domain-containing protein 8	2	0.0667	30	51	28	27	1.0000
OG0001115	E3 SUMO-protein ligase PIAS2	8	0.1600	50	51	19	26	0.9630
OG0001116	Microtubule-associated tumor suppressor candidate 2	7	0.1458	48	48	34	18	0.6667
OG0001117	Dual oxidase maturation factor 1	19	0.3958	48	49	18	25	0.9259
OG0001118	DNA topoisomerase 2-binding protein 1	11	0.2245	49	49	18	26	0.9630
OG0001119	Proton-coupled zinc antiporter SLC30A2	23	0.4423	52	52	11	27	1.0000
OG0001120	NF-X1-type zinc finger protein NFXL1	16	0.3137	51	51	15	26	0.9630
OG0001121	methyltransferase-like protein 25B	5	0.1429	35	35	17	13	0.4815
OG0001122	Mitochondrial intermediate peptidase	17	0.3269	52	52	12	27	1.0000
OG0001123	UDP-galactose/UDP-glucose transporter 7	14	0.2745	51	51	25	27	1.0000
OG0001124	Ataxin-3	16	0.3137	51	51	15	27	1.0000
OG0001125	2',3'-cyclic-nucleotide 3'-phosphodiesterase	6	0.1200	50	50	27	23	0.8519
OG0001126	PHD finger protein 20-like protein 1	9	0.1875	48	51	27	25	0.9259
OG0001127	Suppressor of cytokine signaling 6	16	0.3137	51	51	21	27	1.0000
OG0001128	AarF domain-containing protein kinase 1	13	0.2653	49	49	17	27	1.0000
OG0001129	Transmembrane protein 230	16	0.4000	40	40	16	27	1.0000
OG0001130	TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L	17	0.3400	50	50	10	26	0.9630
OG0001131	Leucine-rich PPR motif-containing protein, mitochondrial	26	0.5306	49	50	10	24	0.8889
OG0001132	Activin receptor type-2B	14	0.2745	51	51	17	26	0.9630
OG0001133	S-phase kinase-associated protein 1	33	0.6471	51	52	10	27	1.0000
OG0001134	cellular tumor antigen p53-like, transcript variant X1	11	0.2391	46	48	13	26	0.9630
OG0001135	Transcription initiation factor TFIID subunit 13	18	0.3529	51	51	12	27	1.0000
OG0001136	Guanine nucleotide-binding protein subunit beta-like protein 1	21	0.4118	51	51	14	27	1.0000
OG0001137	Cysteine-rich secretory protein 2	12	0.2353	51	52	23	27	1.0000
OG0001138	Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial	20	0.3922	51	51	16	26	0.9630
OG0001139	uncharacterized LOC124194911	1	0.1667	6	29	6	6	0.2222
OG0001140	CDGSH iron-sulfur domain-containing protein 1-like, transcript variant X1	1	0.0200	50	50	50	2	0.0741
OG0001141	Cell adhesion molecule Dscam1	1	0.0769	13	13	13	7	0.2593
OG0001142	Fucolectin-1	2	0.1176	17	20	16	8	0.2963
OG0001144	uncharacterized LOC110850476	1	0.0222	45	45	45	3	0.1111
OG0001145	uncharacterized LOC110849592, transcript variant X1	1	0.0196	51	51	51	1	0.0370
OG0001146		0	0.0000	0	27	0	4	0.1481
OG0001147	proteoglycan 4-like	5	0.0962	52	52	41	1	0.0370
OG0001148	uncharacterized LOC131876800	1	0.0192	52	52	52	1	0.0370
OG0001149	piggyBac transposable element-derived protein 4-like	44	0.9167	48	48	5	6	0.2222
OG0001150	Glutamate receptor 1	16	0.3137	51	51	13	22	0.8148
OG0001151	ATP-dependent DNA helicase pif1-like	13	0.2600	50	51	38	2	0.0741
OG0001152	MFS-type transporter clz9	6	0.1765	34	49	23	7	0.2593
OG0001153	Beta-1,3-galactosyltransferase 5 (Fragment)	14	0.2745	51	51	16	27	1.0000
OG0001154	9,11-endoperoxide prostaglandin H2 reductase	14	0.2745	51	51	17	25	0.9259
OG0001155	Transmembrane GTPase Marf	16	0.3200	50	51	20	27	1.0000
OG0001156	E3 ubiquitin-protein ligase TRIM71	24	0.4706	51	51	18	25	0.9259
OG0001157	DNA-binding protein D-ETS-3	10	0.2041	49	50	22	25	0.9259
OG0001158	Doublesex- and mab-3-related transcription factor 2	11	0.2245	49	50	21	23	0.8519
OG0001159	RNA polymerase-associated protein LEO1	14	0.2800	50	51	24	27	1.0000
OG0001160	Neuropeptides capa receptor	22	0.4314	51	51	14	26	0.9630
OG0001161	Beta-1,4-N-acetylgalactosaminyltransferase bre-4	14	0.2745	51	51	13	25	0.9259
OG0001162	Rhomboid-related protein 3	14	0.2745	51	51	20	27	1.0000
OG0001163	Proton-coupled amino acid transporter 1	15	0.3000	50	50	18	26	0.9630
OG0001164	Hemocyte protein-glutamine gamma-glutamyltransferase	20	0.3922	51	51	7	23	0.8519
OG0001165	Protein white	22	0.4400	50	50	11	24	0.8889
OG0001166	Casein kinase I isoform alpha	12	0.2353	51	51	9	24	0.8889
OG0001167	Endoplasmic reticulum-Golgi intermediate compartment protein 3	18	0.3529	51	51	11	26	0.9630
OG0001168	LHFPL tetraspan subfamily member 6 protein	17	0.3542	48	50	11	21	0.7778
OG0001169	uncharacterized protein, transcript variant X1	2	0.0625	32	50	30	21	0.7778
OG0001170	putative keratin-associated protein 4-16	2	0.0500	40	41	39	5	0.1852
OG0001171	Transposable element P transposase	4	0.2857	14	14	11	5	0.1852
OG0001172	HEAT repeat-containing protein 1-like	14	0.2800	50	51	23	23	0.8519
OG0001173	Rab-like protein 2A	20	0.3922	51	51	13	26	0.9630
OG0001174	Isochorismatase domain-containing protein 2	17	0.3400	50	50	9	25	0.9259
OG0001175	Membrane-associated transporter protein	12	0.2449	49	49	13	26	0.9630
OG0001176	Charged multivesicular body protein 1b	17	0.3333	51	51	13	27	1.0000
OG0001177	Very long-chain specific acyl-CoA dehydrogenase, mitochondrial	16	0.3137	51	51	12	27	1.0000
OG0001178	Ankyrin repeat domain-containing protein 27	24	0.6000	40	40	7	24	0.8889
OG0001179	Protein ILRUN	17	0.3400	50	51	12	26	0.9630
OG0001180	ADP-ribosylation factor-like protein 1	22	0.4314	51	51	9	27	1.0000
OG0001181	Protein HEXIM1	13	0.3333	39	50	14	25	0.9259
OG0001182	Cytochrome c oxidase subunit NDUFA4	12	0.2353	51	51	16	27	1.0000
OG0001183	Protein prune homolog 2	14	0.2857	49	49	19	27	1.0000
OG0001184	Zinc phosphodiesterase ELAC protein 2	15	0.2941	51	51	14	27	1.0000
OG0001185	Protein FAM234B	13	0.3421	38	38	26	23	0.8519
OG0001186	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform	15	0.2941	51	51	16	27	1.0000
OG0001187	Chloride intracellular channel Clic	13	0.2549	51	51	15	27	1.0000
OG0001188	Folate receptor alpha	9	0.1915	47	47	20	23	0.8519
OG0001189	Phosphatidylglycerophosphatase and protein-tyrosine phosphatase 1	20	0.4000	50	50	11	26	0.9630
OG0001190	uncharacterized LOC122368221, transcript variant X1	1	0.0204	49	49	49	1	0.0370
OG0001191	actin cytoskeleton-regulatory complex protein PAN1-like	1	0.0250	40	40	40	1	0.0370
OG0001192	Fasciclin-2	19	0.4130	46	46	10	23	0.8519
OG0001193	Protein mesh	20	0.4082	49	50	13	24	0.8889
OG0001194	gastrula zinc finger protein XlCGF7.1-like, transcript variant X1	6	0.1304	46	46	27	1	0.0370
OG0001195	uncharacterized LOC115308685	1	0.0196	51	51	51	2	0.0741
OG0001197	Transposon Ty3-I Gag-Pol polyprotein	13	0.4062	32	34	10	1	0.0370
OG0001198	uncharacterized LOC124161863, transcript variant X1	1	0.0200	50	50	50	1	0.0370
OG0001199	biorientation of chromosomes in cell division protein 1-like 1, transcript variant X1	1	0.0196	51	51	51	1	0.0370
OG0001200	Transposable element Tc3 transposase	6	0.1429	42	48	36	14	0.5185
OG0001201	Calcitonin gene-related peptide type 1 receptor	15	0.3061	49	49	12	21	0.7778
OG0001202	Chitin deacetylase 1	27	0.5400	50	50	7	27	1.0000
OG0001203	Bone morphogenetic protein 3	8	0.1600	50	50	22	25	0.9259
OG0001204	Mpv17-like protein 2	36	0.7347	49	49	8	27	1.0000
OG0001205	Mitochondrial inner membrane protein Mpv17	18	0.4000	45	47	9	26	0.9630
OG0001206	Methyl-CpG-binding domain protein 2	2	0.0606	33	49	31	24	0.8889
OG0001207	dehydrogenase/reductase SDR family member 11-like	25	0.5000	50	50	8	2	0.0741
OG0001208	hepatocyte nuclear factor 6-like, transcript variant X1	5	0.1000	50	50	25	23	0.8519
OG0001209	Protein lifeguard 4	13	0.2600	50	50	12	23	0.8519
OG0001210	tRNA-specific adenosine deaminase 1	17	0.3617	47	50	12	27	1.0000
OG0001211	uncharacterized protein, transcript variant X1	2	0.0571	35	35	34	13	0.4815
OG0001212	Enhancer of polycomb homolog 1	14	0.2917	48	49	17	26	0.9630
OG0001213	Selenocysteine lyase	13	0.2708	48	48	17	26	0.9630
OG0001214	circumsporozoite protein-like	1	0.0323	31	31	31	9	0.3333
OG0001215	Ran-specific GTPase-activating protein	15	0.3061	49	49	15	27	1.0000
OG0001216	Protein Shroom3	8	0.1818	44	50	29	24	0.8889
OG0001217	TAF5-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 5L	17	0.3400	50	50	10	27	1.0000
OG0001218	1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon	16	0.3200	50	50	21	25	0.9259
OG0001219	Protein mab-21	16	0.3265	49	49	18	24	0.8889
OG0001220	SH3 domain-binding protein 5 homolog	22	0.4490	49	49	12	26	0.9630
OG0001221	Protein fem-1 homolog B	39	0.7800	50	50	6	26	0.9630
OG0001222	ubiquitin carboxyl-terminal hydrolase 37-like	22	0.4400	50	50	13	19	0.7037
OG0001223	Serine/threonine-protein kinase VRK1	23	0.5227	44	45	12	27	1.0000
OG0001224	E3 ubiquitin-protein ligase RNF220	18	0.3673	49	49	15	25	0.9259
OG0001225	probable G-protein coupled receptor B0563.6	32	0.6809	47	47	10	24	0.8889
OG0001226	Cubilin	7	0.1400	50	50	33	26	0.9630
OG0001227	Activator of basal transcription 1	15	0.3000	50	50	8	24	0.8889
OG0001228	ATP-dependent RNA helicase DED1-like	4	0.0800	50	50	36	1	0.0370
OG0001229	protein 5NUC-like	15	0.3061	49	49	11	13	0.4815
OG0001230	Neutral ceramidase	24	0.4800	50	50	14	25	0.9259
OG0001231	Low-density lipoprotein receptor-related protein 2	3	0.0600	50	50	43	20	0.7407
OG0001232	zinc finger protein 69-like	2	0.0426	47	47	45	8	0.2963
OG0001233	fibroin heavy chain-like	9	0.1800	50	50	23	1	0.0370
OG0001234		0	0.0000	0	1	0	1	0.0370
OG0001235	Protease	2	0.6667	3	4	2	1	0.0370
OG0001236	sterile alpha motif domain-containing protein 3-like, transcript variant X1	7	0.1842	38	38	28	2	0.0741
OG0001237	chymotrypsin BI-like	6	0.1224	49	49	36	3	0.1111
OG0001238	activity-regulated cytoskeleton associated protein 1-like	1	0.0200	50	50	50	2	0.0741
OG0001239	uncharacterized LOC115308967	1	0.0200	50	50	50	1	0.0370
OG0001240	male-specific histamine-binding salivary protein-like	4	0.0800	50	50	46	1	0.0370
OG0001241	Kelch-like protein 22	9	0.3214	28	36	11	2	0.0741
OG0001242	trypsin-1-like	10	0.2041	49	49	22	17	0.6296
OG0001243	Zinc finger and SCAN domain-containing protein 22	3	0.0612	49	49	44	13	0.4815
OG0001244	Cytochrome P450 4C1	25	0.5102	49	49	3	8	0.2963
OG0001245	atrial natriuretic peptide receptor 1-like	21	0.4375	48	48	9	17	0.6296
OG0001246	putative ferric-chelate reductase 1	14	0.2857	49	49	16	8	0.2963
OG0001247	Bone morphogenetic protein 7	14	0.2857	49	49	18	27	1.0000
OG0001248	Allergen Tha p 1	3	0.7500	4	13	2	7	0.2593
OG0001249	LIM domain-binding protein 3	5	0.1064	47	47	35	27	1.0000
OG0001250	Tubulin-folding cofactor B	17	0.3542	48	48	14	27	1.0000
OG0001251	Acyl-CoA synthetase short-chain family member 3, mitochondrial	33	0.7174	46	47	8	18	0.6667
OG0001252	Uncharacterized peptidase C1-like protein F26E4.3	30	0.6122	49	49	9	27	1.0000
OG0001253	Plexin-A2	7	0.1429	49	49	21	24	0.8889
OG0001254	Plexin-B	16	0.3333	48	48	11	23	0.8519
OG0001255	Peroxisomal N(1)-acetyl-spermine/spermidine oxidase	16	0.3333	48	48	15	25	0.9259
OG0001256	ubiquitin carboxyl-terminal hydrolase 2-like	17	0.3469	49	49	12	26	0.9630
OG0001257	protein BTG2-like	14	0.2857	49	49	17	26	0.9630
OG0001258	Multiple inositol polyphosphate phosphatase 1	33	0.6735	49	49	8	25	0.9259
OG0001259	Probable inactive tRNA-specific adenosine deaminase-like protein 3	18	0.3830	47	47	14	27	1.0000
OG0001260	Leukotriene A-4 hydrolase	20	0.4082	49	49	8	26	0.9630
OG0001261	Endoplasmic reticulum lectin 1	16	0.3404	47	47	10	27	1.0000
OG0001262	BLOC-2 complex member HPS5	15	0.3191	47	47	21	26	0.9630
OG0001263	Protein SGT1 homolog	29	0.6170	47	49	13	26	0.9630
OG0001264	Zinc finger homeobox protein 4	11	0.2391	46	46	18	26	0.9630
OG0001265	Polyubiquitin	13	0.2653	49	49	19	27	1.0000
OG0001266	Nonsense-mediated mRNA decay factor SMG5	14	0.3256	43	43	17	24	0.8889
OG0001267	YY1-associated factor 2	17	0.3696	46	46	12	25	0.9259
OG0001268	Glycogenin-1	25	0.5102	49	49	13	27	1.0000
OG0001269	Phosphatidylinositol transfer protein alpha isoform	15	0.3061	49	49	16	25	0.9259
OG0001270	AP-4 complex subunit beta-1	11	0.2245	49	49	19	26	0.9630
OG0001271	Superoxide dismutase [Mn], mitochondrial	15	0.3125	48	48	14	27	1.0000
OG0001272	Sorting nexin-12	16	0.3333	48	49	18	27	1.0000
OG0001273	Serine hydroxymethyltransferase	13	0.2653	49	49	15	26	0.9630
OG0001274	Alkylglycerol monooxygenase	23	0.4694	49	49	6	24	0.8889
OG0001275	Spermatogenesis-defective protein 39 homolog	24	0.5106	47	49	12	27	1.0000
OG0001276	Neuroglian	24	0.5106	47	48	8	27	1.0000
OG0001277	Torsin-1B	17	0.3542	48	48	14	27	1.0000
OG0001278	Carboxypeptidase Q	35	0.7292	48	48	6	19	0.7037
OG0001279	Gamma-glutamyl hydrolase	28	0.5833	48	49	9	27	1.0000
OG0001280	UPF0764 protein C16orf89 homolog	33	0.7021	47	48	8	23	0.8519
OG0001281	Glycolipid transfer protein	17	0.3542	48	48	12	25	0.9259
OG0001282	Alanine aminotransferase 2	13	0.2826	46	46	10	25	0.9259
OG0001283	verprolin-like	2	0.0667	30	49	27	25	0.9259
OG0001284	abnormal spindle-like microcephaly-associated protein homolog	24	0.5000	48	48	23	13	0.4815
